Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_4403043,Furniture,Wall Shelf Small,15.5,3.0,46.5,Digital Wallet,In-store,2024-12-15,,Amelia Lopez
TXN_3843648,Electric household essentials,Rechargeable Batteries AAA,21.5,7.0,150.5,Digital Wallet,Online,2022-05-18,False,Benjamin  Kim
TXN_2494050,Food,Jam Strawberry 300g,23.0,9.0,207.0,Credit Card,In-store,2024-04-16,,William Lee
TXN_5732305,Butchers,Chorizo 200g,23.0,1.0,23.0,Credit Card,Online,2022-02-05,True,Noah Thompson
TXN_4887526,Patisserie,,,3.0,19.5,Cash,In-store,2023-03-03,False,John  Smith
TXN_1636626,Patisserie,Tiramisu Cup,23.0,5.0,115.0,Digital Wallet,In-store,2022-03-27,,Elijah White
TXN_9104482,Computers and electric accessories,Wired Keyboard,18.5,8.0,148.0,Cash,In-store,2022-03-09,True,James  Wilson
TXN_6919349,Computers and electric accessories,External HDD 500GB,29.0,9.0,261.0,Credit Card,In-store,2024-01-22,False,Benjamin  Kim
TXN_1601678,Furniture,Curtain Rod,33.5,7.0,234.5,Credit Card,Online,2023-10-12,True,Mia Taylor
TXN_5798862,Furniture,Office Chair Basic,39.5,3.0,118.5,Credit Card,Online,2024-07-28,False,Daniel Garcia
TXN_2488313,Milk Products,Cheddar Cheese 200g,18.5,8.0,148.0,Digital Wallet,In-store,2024-01-13,,John  Smith
TXN_1860120,Furniture,Bookshelf Small,41.0,10.0,410.0,Digital Wallet,Online,2022-01-19,True,John  Smith
TXN_9993420,Patisserie,Cupcake Chocolate,26.0,5.0,130.0,Credit Card,In-store,2024-09-29,False,Emma Johnson
TXN_6501326,Beverages,Grape Juice 1L,35.0,8.0,280.0,Digital Wallet,Online,2023-07-04,False,Daniel Garcia
TXN_9114808,Food,Oats 500g,27.5,8.0,220.0,Digital Wallet,In-store,2023-07-28,,Liam Martin
TXN_5175591,Butchers,Beef Sirloin 300g,39.5,5.0,197.5,Digital Wallet,In-store,2023-01-06,,Olivia Davis
TXN_6066679,Electric household essentials,Battery Charger AA/AAA,23.0,2.0,46.0,Credit Card,Online,2023-03-09,False,Isabella Martinez
TXN_2372254,Food,Granola 400g,29.0,6.0,174.0,Digital Wallet,Online,2024-04-02,True,Alexander Rossi
TXN_6440445,Furniture,Wall Clock Basic,32.0,3.0,96.0,Digital Wallet,In-store,2024-05-10,,Charlotte Nguyen
TXN_3629874,Butchers,Turkey Slices 200g,14.0,8.0,112.0,Digital Wallet,In-store,2024-09-18,True,Liam Martin
TXN_8834665,Food,Instant Noodles Pack,18.5,6.0,111.0,Credit Card,Online,2023-08-24,True,Charlotte Nguyen
TXN_1234299,Butchers,Pastrami 150g,32.0,10.0,320.0,Digital Wallet,Online,2022-02-17,True,Charlotte Nguyen
TXN_9442698,Furniture,Door Mat Rubber,6.5,7.0,45.5,Digital Wallet,Online,2023-10-20,True,Charlotte Nguyen
TXN_6248356,Electric household essentials,Hygrometer Indoor,38.0,3.0,114.0,Cash,In-store,2024-10-16,,Alexander Rossi
TXN_5195842,Patisserie,Pain au Chocolat,6.5,9.0,58.5,Cash,Online,2023-02-10,False,Harper Gonzalez
TXN_4424908,Food,Peanut Butter 340g,21.5,10.0,215.0,Credit Card,Online,2022-10-26,,Daniel Garcia
TXN_6812056,Patisserie,Brownie,18.5,10.0,185.0,Cash,In-store,2024-07-03,True,James  Wilson
TXN_4221582,Electric household essentials,Door Bell Wired,30.5,10.0,305.0,Digital Wallet,Online,2022-07-25,True,Harper Gonzalez
TXN_1656330,Electric household essentials,Power Strip 4-Outlet,12.5,2.0,25.0,Cash,In-store,2023-08-02,,Michael Brown
TXN_1185788,Milk Products,Butter 200g,12.5,7.0,87.5,Digital Wallet,Online,2023-09-07,True,Isabella Martinez
TXN_4294387,Furniture,Door Mat Rubber,6.5,10.0,65.0,Credit Card,In-store,2023-10-22,True,Michael Brown
TXN_4621950,Computers and electric accessories,Webcam 720p,21.5,8.0,172.0,Digital Wallet,Online,2025-01-08,False,sofia muller
TXN_1311636,Food,Oats 500g,27.5,1.0,27.5,Cash,Online,2022-02-09,False,Alexander Rossi
TXN_8475452,Electric household essentials,Door Bell Wired,30.5,2.0,61.0,Credit Card,In-store,2022-07-04,False,Amelia Lopez
TXN_8602784,Electric household essentials,Rechargeable Batteries AAA,21.5,10.0,215.0,Credit Card,Online,2023-08-20,False,Priya Patel
TXN_6052024,Furniture,Wall Clock Basic,32.0,3.0,96.0,Cash,In-store,2022-01-08,True,Amelia Lopez
TXN_1165342,Patisserie,Cinnamon Roll,14.0,7.0,98.0,Credit Card,In-store,2023-02-01,,Emily  Robinson
TXN_1197864,Computers and electric accessories,Basic WiFi Router N300,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-06,,Olivia Davis
TXN_8262460,Patisserie,Cannoli,39.5,5.0,197.5,Digital Wallet,In-store,2022-07-24,False,Ethan Clark
TXN_9957874,Computers and electric accessories,Mouse Pad,5.0,9.0,45.0,Digital Wallet,In-store,2022-06-29,,Olivia Davis
TXN_1222659,Beverages,Fruit Smoothie 300ml,32.0,5.0,160.0,Digital Wallet,In-store,2022-06-22,True,Amelia Lopez
TXN_2818628,Electric household essentials,Rechargeable Batteries AA,20.0,2.0,40.0,Digital Wallet,In-store,2023-12-25,False,Mia Taylor
TXN_6977757,Furniture,Bookshelf Small,41.0,1.0,41.0,Digital Wallet,In-store,2023-12-21,False,Harper Gonzalez
TXN_8794900,Computers and electric accessories,,32.0,,,Cash,In-store,2022-11-19,False,Ethan Clark
TXN_6924479,Patisserie,Baklava Piece,41.0,10.0,410.0,Credit Card,Online,2022-06-11,,Noah Thompson
TXN_9252945,Computers and electric accessories,Laptop Cooling Pad,33.5,1.0,33.5,Digital Wallet,Online,2023-06-23,False,Emily  Robinson
TXN_7036290,Patisserie,Eclair,29.0,9.0,261.0,Cash,Online,2023-07-25,True,Charlotte Nguyen
TXN_4653570,Milk Products,Whipping Cream 200ml,38.0,4.0,152.0,Credit Card,In-store,2022-09-05,,Lucas Chen
TXN_1859382,Food,Peanut Butter 340g,21.5,6.0,129.0,Credit Card,In-store,2022-03-22,False,Alexander Rossi
TXN_3110652,Food,Rice Long Grain 1kg,11.0,8.0,88.0,Credit Card,In-store,2023-03-08,False,Emma Johnson
TXN_2886160,Butchers,Veal Cutlets 250g,36.5,7.0,255.5,Digital Wallet,In-store,2022-11-23,False,Harper Gonzalez
TXN_6037062,Butchers,Prosciutto 100g,33.5,10.0,335.0,Digital Wallet,Online,2022-08-13,False,sofia muller
TXN_4139468,Computers and electric accessories,PC Speakers Mini,32.0,8.0,256.0,Credit Card,Online,2024-08-03,True,Noah Thompson
TXN_7739444,Milk Products,Whipping Cream 200ml,38.0,9.0,342.0,Cash,In-store,2023-05-25,False,sofia muller
TXN_6516663,Butchers,Grilled Chicken Strips 250g,30.5,9.0,274.5,Credit Card,Online,2022-02-24,False,Charlotte Nguyen
TXN_4025118,Butchers,Roast Beef Slices 200g,35.0,5.0,175.0,Credit Card,Online,2022-12-14,False,John  Smith
TXN_5494990,Computers and electric accessories,AA Batteries Pack,11.0,4.0,44.0,Credit Card,Online,2023-06-30,,Benjamin  Kim
TXN_2163566,Butchers,Roast Beef Slices 200g,35.0,6.0,210.0,Credit Card,In-store,2022-02-09,False,Emily  Robinson
TXN_3870638,Beverages,Ginger Ale 330ml,15.5,5.0,77.5,Credit Card,Online,2025-01-10,False,Ava Anderson
TXN_3786853,Patisserie,Lemon Tart Slice,32.0,1.0,32.0,Digital Wallet,In-store,2024-02-22,,Ava Anderson
TXN_1127104,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,9.0,315.0,Cash,Online,2023-09-23,,Alexander Rossi
TXN_8815455,Beverages,Cold Brew Can,24.5,2.0,49.0,Digital Wallet,Online,2023-06-18,False,Ethan Clark
TXN_7132270,Patisserie,Cheesecake Slice,21.5,1.0,21.5,Cash,Online,2022-06-21,False,Olivia Davis
TXN_6262851,Furniture,Curtain Rod,33.5,5.0,167.5,Credit Card,Online,2024-08-12,False,Ethan Clark
TXN_5742371,Food,,9.5,,,Credit Card,In-store,2023-04-25,True,Ethan Clark
TXN_9730166,Food,Rice Long Grain 1kg,11.0,9.0,99.0,Digital Wallet,In-store,2022-10-25,,Ava Anderson
TXN_1508429,Butchers,Ground Beef 500g,8.0,5.0,40.0,Credit Card,In-store,2022-12-10,True,Olivia Davis
TXN_1614532,Milk Products,Strawberry Yogurt 200g,30.5,3.0,91.5,Cash,In-store,2023-07-17,False,Daniel Garcia
TXN_2292675,Furniture,,,1.0,6.5,Digital Wallet,Online,2024-06-23,,Elijah White
TXN_9270142,Milk Products,Yogurt Natural 200g,9.5,4.0,38.0,Credit Card,In-store,2024-03-26,False,Charlotte Nguyen
TXN_4845720,Patisserie,Cheesecake Slice,21.5,5.0,107.5,Cash,In-store,2022-04-06,False,James  Wilson
TXN_8172366,Patisserie,Baklava Piece,41.0,6.0,246.0,Digital Wallet,In-store,2023-03-02,,Emma Johnson
TXN_3817044,Food,White Sugar 1kg,6.5,6.0,39.0,Digital Wallet,Online,2023-02-21,False,Amelia Lopez
TXN_8123535,Food,Honey 250g,35.0,2.0,70.0,Cash,In-store,2024-01-14,False,Daniel Garcia
TXN_2584277,Electric household essentials,,33.5,,,Cash,In-store,2024-04-17,True,Liam Martin
TXN_5975735,Beverages,Kombucha 330ml,29.0,5.0,145.0,Cash,In-store,2022-09-07,,Amelia Lopez
TXN_1827718,Computers and electric accessories,PC Speakers Mini,32.0,2.0,64.0,Cash,Online,2024-02-15,,Amelia Lopez
TXN_6546488,Milk Products,Yogurt Greek 200g,11.0,9.0,99.0,Credit Card,In-store,2023-01-29,,Laura Castillo
TXN_9723263,Beverages,Berry Juice 1L,38.0,1.0,38.0,Digital Wallet,In-store,2022-06-27,True,William Lee
TXN_6990415,Electric household essentials,Hygrometer Indoor,38.0,7.0,266.0,Credit Card,Online,2023-12-25,,Michael Brown
TXN_9701245,Patisserie,Cheesecake Slice,21.5,9.0,193.5,Credit Card,In-store,2023-09-26,False,William Lee
TXN_2511487,Computers and electric accessories,,,10.0,320.0,Credit Card,Online,2024-01-05,True,Emily  Robinson
TXN_2736863,Milk Products,,38.0,,,Digital Wallet,Online,2024-08-10,True,Mia Taylor
TXN_5562599,Beverages,Tomato Juice 1L,33.5,8.0,268.0,Digital Wallet,In-store,2022-09-02,True,Charlotte Nguyen
TXN_1985138,Patisserie,,11.0,,,Digital Wallet,In-store,2023-01-31,False,Lucas Chen
TXN_6407825,Computers and electric accessories,Webcam 720p,21.5,1.0,21.5,Digital Wallet,In-store,2024-11-08,True,Michael Brown
TXN_7016155,Electric household essentials,Rechargeable Batteries AA,20.0,6.0,120.0,Digital Wallet,In-store,2022-11-07,,sofia muller
TXN_3051611,Patisserie,Eclair,29.0,6.0,174.0,Cash,Online,2022-02-21,False,James  Wilson
TXN_8433395,Patisserie,Danish Pastry,15.5,8.0,124.0,Credit Card,In-store,2023-07-03,,Alexander Rossi
TXN_6825299,Computers and electric accessories,Laptop Sleeve 13in,20.0,2.0,40.0,Credit Card,In-store,2023-11-22,False,Michael Brown
TXN_2232017,Food,,,8.0,184.0,Cash,In-store,2023-04-18,True,Isabella Martinez
TXN_3194714,Computers and electric accessories,USB-C Cable 1m,6.5,2.0,13.0,Credit Card,Online,2023-02-14,False,William Lee
TXN_1578157,Food,Cookies Pack,32.0,2.0,64.0,Cash,In-store,2023-07-29,,Olivia Davis
TXN_8804358,Furniture,Shoe Rack 2-Tier,24.5,10.0,245.0,Credit Card,Online,2022-01-23,,Elijah White
TXN_3138920,Food,Jam Strawberry 300g,23.0,2.0,46.0,Digital Wallet,In-store,2023-05-22,,Ava Anderson
TXN_4621919,Patisserie,Glazed Donut,9.5,2.0,19.0,Credit Card,Online,2024-05-08,False,Lucas Chen
TXN_9487070,Beverages,Cold Brew Can,24.5,4.0,98.0,Digital Wallet,In-store,2024-03-26,False,Isabella Martinez
TXN_9388162,Electric household essentials,Power Strip 4-Outlet,12.5,5.0,62.5,Credit Card,In-store,2023-08-01,True,Grace Walker
TXN_8213847,Computers and electric accessories,Portable Flash Drive 64GB,23.0,10.0,230.0,Credit Card,In-store,2023-08-21,,Olivia Davis
TXN_6260322,Electric household essentials,Thermometer Indoor,36.5,3.0,109.5,Credit Card,Online,2022-02-15,False,Michael Brown
TXN_8243756,Computers and electric accessories,Laptop Sleeve 13in,20.0,1.0,20.0,Credit Card,Online,2023-07-01,True,Charlotte Nguyen
TXN_9049150,Computers and electric accessories,MicroSD Card 32GB,24.5,7.0,171.5,Digital Wallet,In-store,2022-12-18,,Olivia Davis
TXN_4965503,Milk Products,Butter 200g,12.5,8.0,100.0,Digital Wallet,Online,2022-01-02,,Charlotte Nguyen
TXN_2912595,Computers and electric accessories,Webcam 720p,21.5,4.0,86.0,Digital Wallet,Online,2022-10-17,False,Isabella Martinez
TXN_1411096,Patisserie,Glazed Donut,9.5,1.0,9.5,Digital Wallet,Online,2024-06-14,False,Emma Johnson
TXN_8293313,Electric household essentials,Surge Protector,24.5,5.0,122.5,Cash,Online,2023-09-20,,Lucas Chen
TXN_5849869,Electric household essentials,Extension Cord 1.5m,9.5,1.0,9.5,Credit Card,In-store,2022-08-27,,Laura Castillo
TXN_9393828,Furniture,Desk Lamp Adjustable,29.0,5.0,145.0,Cash,Online,2023-02-12,,sofia muller
TXN_4721517,Computers and electric accessories,Webcam 720p,21.5,4.0,86.0,Digital Wallet,Online,2022-01-24,False,Lucas Chen
TXN_7551197,Food,Jam Strawberry 300g,23.0,7.0,161.0,Credit Card,In-store,2022-08-23,,sofia muller
TXN_8822878,Beverages,Tonic Water 330ml,17.0,1.0,17.0,Cash,Online,2022-12-01,False,Ethan Clark
TXN_2211428,Electric household essentials,Motion Sensor Light,41.0,8.0,328.0,Digital Wallet,Online,2024-11-29,,sofia muller
TXN_5439767,Furniture,Door Mat Rubber,6.5,2.0,13.0,Cash,In-store,2023-09-19,True,Ethan Clark
TXN_6491456,Computers and electric accessories,HDMI Cable 2m,8.0,6.0,48.0,Cash,In-store,2023-12-21,True,sofia muller
TXN_2367523,Electric household essentials,Battery Charger AA/AAA,23.0,2.0,46.0,Credit Card,In-store,2022-12-09,,Laura Castillo
TXN_4682990,Food,Pesto Sauce 190g,41.0,1.0,41.0,Digital Wallet,In-store,2024-09-19,False,Emma Johnson
TXN_9965946,Beverages,Milkshake Chocolate 300ml,30.5,7.0,213.5,Digital Wallet,In-store,2023-06-10,False,Laura Castillo
TXN_5985449,Butchers,Veal Cutlets 250g,36.5,1.0,36.5,Digital Wallet,Online,2023-08-27,,Olivia Davis
TXN_6407088,Milk Products,Whole Milk 1L,5.0,8.0,40.0,Digital Wallet,Online,2022-12-10,True,Elijah White
TXN_9013951,Milk Products,Cottage Cheese 200g,15.5,9.0,139.5,Digital Wallet,In-store,2024-07-11,False,Olivia Davis
TXN_2078236,Patisserie,Cinnamon Roll,14.0,2.0,28.0,Digital Wallet,Online,2022-05-11,False,Charlotte Nguyen
TXN_5156735,Milk Products,Chocolate Milk 1L,27.5,2.0,55.0,Cash,In-store,2024-07-23,True,Isabella Martinez
TXN_1492407,Milk Products,Probiotic Drink 100ml,32.0,10.0,320.0,Cash,In-store,2022-02-04,,Daniel Garcia
TXN_1317296,Furniture,Bookshelf Small,41.0,6.0,246.0,Cash,Online,2024-09-10,True,Emily  Robinson
TXN_7663942,Milk Products,,14.0,,,Cash,In-store,2023-02-28,True,Laura Castillo
TXN_3694588,Patisserie,Apple Pie Slice,20.0,3.0,60.0,Credit Card,In-store,2024-12-07,True,Isabella Martinez
TXN_5185719,Electric household essentials,Rechargeable Batteries AA,20.0,2.0,40.0,Cash,In-store,2024-01-28,False,Ethan Clark
TXN_1635054,Food,All-Purpose Flour 1kg,8.0,4.0,32.0,Cash,Online,2024-01-17,False,James  Wilson
TXN_5260160,Patisserie,Banana Bread Slice,33.5,7.0,234.5,Cash,In-store,2023-07-29,,Emily  Robinson
TXN_4497098,Butchers,Salami 150g,21.5,8.0,172.0,Credit Card,In-store,2022-07-12,,Daniel Garcia
TXN_7015442,Computers and electric accessories,AA Batteries Pack,11.0,7.0,77.0,Credit Card,Online,2024-06-06,,Emily  Robinson
TXN_7371264,Furniture,Door Mat Rubber,6.5,8.0,52.0,Digital Wallet,In-store,2022-08-22,True,Mia Taylor
TXN_6539175,Furniture,Desk Organizer Tray,18.5,10.0,185.0,Credit Card,In-store,2024-09-09,,Ethan Clark
TXN_6305251,Computers and electric accessories,MicroSD Card 32GB,24.5,10.0,245.0,Credit Card,In-store,2024-10-27,True,John  Smith
TXN_3433247,Beverages,Coconut Water 330ml,27.5,6.0,165.0,Digital Wallet,In-store,2022-03-08,,Noah Thompson
TXN_2680015,Butchers,Beef Burger Patties Pack,24.5,9.0,220.5,Credit Card,Online,2022-04-24,False,Laura Castillo
TXN_8393738,Computers and electric accessories,PC Speakers Mini,32.0,3.0,96.0,Credit Card,Online,2023-01-07,True,James  Wilson
TXN_5258073,Beverages,Energy Drink 250ml,26.0,8.0,208.0,Digital Wallet,Online,2023-08-22,,Isabella Martinez
TXN_1848524,Food,Breakfast Cereal 375g,20.0,3.0,60.0,Credit Card,Online,2024-12-27,True,Isabella Martinez
TXN_7281592,Milk Products,Whole Milk 1L,5.0,6.0,30.0,Cash,In-store,2023-05-30,False,Laura Castillo
TXN_2384950,Computers and electric accessories,,17.0,,,Digital Wallet,Online,2023-01-11,False,Michael Brown
TXN_1466500,Food,Peanut Butter 340g,21.5,3.0,64.5,Digital Wallet,In-store,2022-11-13,False,Lucas Chen
TXN_3152478,Food,Olive Oil 250ml,24.5,9.0,220.5,Credit Card,In-store,2023-11-09,,sofia muller
TXN_8948810,Furniture,Bookshelf Small,41.0,5.0,205.0,Digital Wallet,In-store,2022-09-29,True,Daniel Garcia
TXN_5513567,Computers and electric accessories,,,10.0,185.0,Digital Wallet,Online,2022-10-13,,Priya Patel
TXN_9813169,Butchers,Turkey Burger Patties Pack,26.0,6.0,156.0,Cash,Online,2025-01-07,,Ava Anderson
TXN_4077245,Butchers,Chicken Nuggets 300g,27.5,1.0,27.5,Credit Card,In-store,2024-03-13,True,Isabella Martinez
TXN_1853686,Computers and electric accessories,Wireless Mouse,17.0,9.0,153.0,Digital Wallet,In-store,2024-04-20,True,Emma Johnson
TXN_3966618,Furniture,Side Table Small,20.0,4.0,80.0,Digital Wallet,Online,2022-08-14,True,Michael Brown
TXN_8694029,Food,Chocolate Bar 100g,30.5,9.0,274.5,Credit Card,In-store,2023-03-11,False,Emma Johnson
TXN_9250753,Computers and electric accessories,Phone Charger 20W,14.0,9.0,126.0,Cash,In-store,2023-09-29,,Laura Castillo
TXN_4451594,Patisserie,Madeleine Pack,36.5,8.0,292.0,Digital Wallet,Online,2022-10-19,True,Liam Martin
TXN_3933057,Butchers,Bacon 200g,12.5,7.0,87.5,Digital Wallet,In-store,2023-04-24,,Mia Taylor
TXN_8820879,Food,Jam Strawberry 300g,23.0,10.0,230.0,Cash,Online,2022-01-19,,Liam Martin
TXN_3047170,Furniture,,9.5,,,Cash,Online,2025-01-16,True,Charlotte Nguyen
TXN_7407092,Electric household essentials,Plug Adapter EU-US,15.5,6.0,93.0,Credit Card,Online,2023-03-08,False,Elijah White
TXN_2750219,Patisserie,Cheesecake Slice,21.5,2.0,43.0,Credit Card,Online,2024-02-06,False,Emily  Robinson
TXN_1695790,Furniture,Stool Wooden,21.5,8.0,172.0,Cash,In-store,2024-05-04,True,Olivia Davis
TXN_2681703,Patisserie,Eclair,29.0,10.0,290.0,Cash,Online,2024-04-06,True,Elijah White
TXN_3734274,Food,Pesto Sauce 190g,41.0,4.0,164.0,Credit Card,Online,2022-08-09,,Isabella Martinez
TXN_1560951,Patisserie,Cheesecake Slice,21.5,4.0,86.0,Cash,Online,2024-05-02,,Liam Martin
TXN_5139331,Furniture,Bookshelf Small,41.0,6.0,246.0,Cash,In-store,2022-11-28,,Emily  Robinson
TXN_7412723,Electric household essentials,Smoke Alarm Basic,33.5,1.0,33.5,Digital Wallet,In-store,2022-12-20,False,Olivia Davis
TXN_8372453,Beverages,Pineapple Juice 1L,36.5,8.0,292.0,Credit Card,Online,2024-11-30,False,Grace Walker
TXN_5116695,Milk Products,Probiotic Drink 100ml,32.0,8.0,256.0,Digital Wallet,In-store,2023-08-16,,Benjamin  Kim
TXN_5664358,Computers and electric accessories,,,1.0,35.0,Credit Card,Online,2022-01-04,False,Emma Johnson
TXN_2906236,Patisserie,Banana Bread Slice,33.5,5.0,167.5,Credit Card,In-store,2023-11-25,True,Alexander Rossi
TXN_3512164,Patisserie,Cupcake Chocolate,26.0,10.0,260.0,Cash,In-store,2022-08-20,,Harper Gonzalez
TXN_5243487,Milk Products,Cream 200ml,14.0,2.0,28.0,Credit Card,In-store,2024-09-17,True,James  Wilson
TXN_4577067,Milk Products,Chocolate Milk 1L,27.5,4.0,110.0,Cash,In-store,2024-10-24,True,Noah Thompson
TXN_2999995,Milk Products,Chocolate Milk 1L,27.5,10.0,275.0,Cash,In-store,2024-06-18,True,Harper Gonzalez
TXN_6901057,Beverages,,8.0,,,Credit Card,Online,2024-08-31,,Benjamin  Kim
TXN_8005094,Beverages,Coconut Water 330ml,27.5,6.0,165.0,Credit Card,In-store,2022-09-29,False,Ava Anderson
TXN_4164947,Furniture,Office Chair Basic,39.5,2.0,79.0,Digital Wallet,Online,2024-01-04,True,Olivia Davis
TXN_3846015,Electric household essentials,Motion Sensor Light,41.0,3.0,123.0,Digital Wallet,Online,2024-08-22,False,Harper Gonzalez
TXN_9779243,Patisserie,Glazed Donut,9.5,2.0,19.0,Cash,Online,2022-04-24,,Alexander Rossi
TXN_7817857,Beverages,Apple Juice 1L,9.5,3.0,28.5,Cash,Online,2022-07-04,False,John  Smith
TXN_1505937,Electric household essentials,,,1.0,29.0,Digital Wallet,Online,2023-06-04,False,Priya Patel
TXN_4274208,Butchers,Chorizo 200g,23.0,1.0,23.0,Credit Card,In-store,2022-07-31,True,Isabella Martinez
TXN_5721774,Food,Rice Long Grain 1kg,11.0,8.0,88.0,Credit Card,Online,2024-01-13,False,Emma Johnson
TXN_1966034,Beverages,Tomato Juice 1L,33.5,4.0,134.0,Digital Wallet,In-store,2024-08-26,True,Mia Taylor
TXN_1375347,Food,Peanut Butter 340g,21.5,1.0,21.5,Credit Card,In-store,2025-01-11,,William Lee
TXN_8286837,Milk Products,Cream 200ml,14.0,1.0,14.0,Credit Card,In-store,2023-12-19,False,Charlotte Nguyen
TXN_4363648,Electric household essentials,Door Bell Wireless,32.0,2.0,64.0,Cash,Online,2023-07-23,True,Olivia Davis
TXN_1986816,Patisserie,Scone Butter,38.0,4.0,152.0,Credit Card,Online,2023-01-17,False,Benjamin  Kim
TXN_6617830,Patisserie,Tiramisu Cup,23.0,10.0,230.0,Cash,In-store,2024-02-28,False,Liam Martin
TXN_9895162,Food,Table Salt 1kg,5.0,1.0,5.0,Credit Card,Online,2024-05-18,True,Olivia Davis
TXN_5913117,Electric household essentials,Hygrometer Indoor,38.0,6.0,228.0,Digital Wallet,In-store,2023-07-17,,Liam Martin
TXN_2254132,Furniture,Folding Chair Basic,35.0,7.0,245.0,Digital Wallet,Online,2024-05-07,False,Grace Walker
TXN_7166227,Patisserie,Croissant Butter,5.0,2.0,10.0,Cash,In-store,2022-09-18,True,Priya Patel
TXN_4114556,Patisserie,,,3.0,46.5,Cash,Online,2023-02-26,False,Noah Thompson
TXN_6026363,Computers and electric accessories,Wired Keyboard,18.5,6.0,111.0,Digital Wallet,In-store,2024-06-14,True,Ava Anderson
TXN_8293398,Patisserie,,20.0,,,Cash,Online,2024-03-29,False,Harper Gonzalez
TXN_6957303,Computers and electric accessories,Webcam 720p,21.5,7.0,150.5,Cash,In-store,2023-04-14,False,Michael Brown
TXN_4008428,Computers and electric accessories,Wired Keyboard,18.5,1.0,18.5,Credit Card,Online,2024-08-19,True,Emma Johnson
TXN_3089213,Food,Honey 250g,35.0,3.0,105.0,Cash,In-store,2023-07-05,True,Laura Castillo
TXN_1992177,Patisserie,Eclair,29.0,7.0,203.0,Credit Card,In-store,2022-06-24,True,Liam Martin
TXN_4877812,Furniture,,39.5,,,Credit Card,In-store,2024-02-15,,John  Smith
TXN_2826965,Computers and electric accessories,,24.5,,,Credit Card,Online,2022-09-12,True,Priya Patel
TXN_3243042,Butchers,Chorizo 200g,23.0,10.0,230.0,Cash,Online,2024-12-15,False,Charlotte Nguyen
TXN_8233871,Furniture,,,9.0,315.0,Digital Wallet,In-store,2023-07-19,True,sofia muller
TXN_9118930,Electric household essentials,Universal Travel Adapter,18.5,6.0,111.0,Cash,Online,2023-10-11,False,Ethan Clark
TXN_2127584,Furniture,Laundry Basket,12.5,1.0,12.5,Cash,Online,2023-02-04,False,Laura Castillo
TXN_9226101,Beverages,Cold Brew Can,24.5,2.0,49.0,Cash,Online,2023-09-30,True,Noah Thompson
TXN_3448045,Food,Canned Tuna 160g,12.5,9.0,112.5,Credit Card,In-store,2023-08-22,False,Noah Thompson
TXN_4883150,Milk Products,Lactose-Free Milk 1L,8.0,9.0,72.0,Cash,Online,2023-12-12,False,sofia muller
TXN_6889957,Milk Products,Lactose-Free Milk 1L,8.0,5.0,40.0,Cash,In-store,2024-07-24,False,Ethan Clark
TXN_1433054,Butchers,,21.5,,,Cash,Online,2023-01-25,True,Mia Taylor
TXN_9676475,Computers and electric accessories,,6.5,,,Digital Wallet,In-store,2025-01-17,,Harper Gonzalez
TXN_7483259,Butchers,Duck Breast 250g,38.0,10.0,380.0,Credit Card,In-store,2022-06-27,,Isabella Martinez
TXN_3758134,Patisserie,Apple Pie Slice,20.0,5.0,100.0,Cash,Online,2022-09-21,False,Benjamin  Kim
TXN_2765923,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,5.0,130.0,Cash,In-store,2024-06-08,,Ethan Clark
TXN_7791537,Beverages,Premium Coffee Beans 250g,41.0,2.0,82.0,Credit Card,Online,2024-02-05,True,Emily  Robinson
TXN_1319394,Patisserie,Cheesecake Slice,21.5,6.0,129.0,Digital Wallet,Online,2022-09-20,True,Ethan Clark
TXN_5338814,Milk Products,,,10.0,410.0,Digital Wallet,Online,2023-03-13,False,Priya Patel
TXN_1716938,Milk Products,Probiotic Drink 100ml,32.0,7.0,224.0,Digital Wallet,Online,2023-12-24,False,Charlotte Nguyen
TXN_2046951,Butchers,Chicken Breast 500g,6.5,8.0,52.0,Digital Wallet,Online,2024-11-18,True,Isabella Martinez
TXN_6190160,Butchers,Bacon 200g,12.5,2.0,25.0,Credit Card,In-store,2023-06-17,True,Daniel Garcia
TXN_4167564,Patisserie,Pain au Chocolat,6.5,1.0,6.5,Credit Card,In-store,2024-02-26,True,Harper Gonzalez
TXN_9477548,Milk Products,Cream 200ml,14.0,1.0,14.0,Credit Card,In-store,2022-04-14,,James  Wilson
TXN_5259478,Furniture,Coat Hooks Set,5.0,1.0,5.0,Credit Card,In-store,2022-02-27,False,Laura Castillo
TXN_3534253,Patisserie,Cupcake Vanilla,24.5,3.0,73.5,Digital Wallet,Online,2022-12-22,False,Alexander Rossi
TXN_9105343,Butchers,Beef Sirloin 300g,39.5,4.0,158.0,Cash,Online,2023-11-07,True,Lucas Chen
TXN_5146937,Furniture,Shoe Rack 2-Tier,24.5,7.0,171.5,Cash,Online,2023-02-03,,Grace Walker
TXN_7501851,Milk Products,Butter 200g,12.5,3.0,37.5,Credit Card,Online,2024-08-21,False,Ethan Clark
TXN_5150250,Furniture,Laundry Basket,12.5,7.0,87.5,Credit Card,Online,2022-07-05,True,Olivia Davis
